"","","C25","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C26","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C27","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C28","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C29","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C30","0.22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C31","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C32","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C33","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C34","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C35","0.22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C36","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C37","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C41","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","D1","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf","","","","","","","","","","","","",""
"","","D2","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf","","","","","","","","","","","","",""
"","","D3","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf","","","","","","","","","","","","",""
"","","D4","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf","","","","","","","","","","","","",""
"","","D5","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf","","","","","","","","","","","","",""
"","","D6","LED_RGB","Device:LED_RGB","LED_SMD:LED_RGB_5050-6","~","","","","","","","","","","","","",""
"","","D7","LED_RGB","Device:LED_RGB","LED_SMD:LED_RGB_5050-6","~","","","","","","","","","","","","",""
"","","D8","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","",""
"","","D9","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3mm_Pad","~","","","","","","","","","","","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3mm_Pad","~","","","","","","","","","","","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3mm_Pad","~","","","","","","","","","","","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3mm_Pad","~","","","","","","","","","","","","",""
"","","IC1","A4988SETTR-T","A4988SETTR-T:A4988SETTR-T","A4988SETTR-T:QFN50P500X500X100-29N","","","DMOS Microstepping Driver with Translator  and Overcurrent Protection","1mm","","Allegro Microsystems","A4988SETTR-T","","","","","","",""
"","","IC2","A4988SETTR-T","A4988SETTR-T:A4988SETTR-T","A4988SETTR-T:QFN50P500X500X100-29N","","","DMOS Microstepping Driver with Translator  and Overcurrent Protection","1mm","","Allegro Microsystems","A4988SETTR-T","","","","","","",""
"","","J1","MS5803","Connector_Generic:Conn_01x04","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","","","","",""
"","","J2","I2C","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J3","PROBE","Connector_Generic:Conn_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type101_RT01602HBWC_1x02_P5.08mm_Horizontal","~","","","","","","","","","","","","",""
"","","J4","Batt","Connector_Generic:Conn_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type101_RT01602HBWC_1x02_P5.08mm_Horizontal","~","","","","","","","","","","","","",""
"","","J5","OV5642","Connector_Generic:Conn_01x08","Connector_JST:JST_EH_B8B-EH-A_1x08_P2.50mm_Vertical","~","","","","","","","","","","","","",""
"","","J6","JST_B","Connector_Generic:Conn_01x04","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","","","","",""
"","","J7","JST_P","Connector_Generic:Conn_01x04","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","","","","",""
"","","J8","I2C","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J9","HC-12","Connector_Generic:Conn_01x05","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical","~","","","","","","","","","","","","",""
"","","J10","NEO-6M","Connector_Generic:Conn_01x04","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","","","","",""
"","","J11","Limit_b","Connector_Generic:Conn_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","","","","",""
"","","J12","Limit_p","Connector_Generic:Conn_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","","","","",""
"","","J13","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","J14","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"","","Q1","DMP3098L-7","DMP3098L-7:DMP3098L-7","DMP3098L-7:SOT91P240X110-3N","","","","","Diodes Inc.","","","1.1 mm","","","","8 - 2","","IPC 7351B"
"","","R1","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R2","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R3","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R4","5.6K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R5","6.8K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R6","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R7","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R8","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R9","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R10","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R11","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R12","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R13","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R14","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R15","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R16","2.5","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R17","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R18","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R19","20K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R20","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R21","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R22","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R23","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R24","0.05","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R25","0.05","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R26","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R27","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R28","0.05","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R29","0.05","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R30","20K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R31","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R33","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R34","","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R35","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R36","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R37","","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R38","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R39","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R40","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R41","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","RV1","R_Potentiometer","Device:R_Potentiometer","35WR10KLFTR:TRIM_35WR10KLFTR","~","","","","","","","","","","","","",""
"","","RV2","R_Potentiometer","Device:R_Potentiometer","35WR10KLFTR:TRIM_35WR10KLFTR","~","","","","","","","","","","","","",""
"","","U1","BMI088","TBC_Sensors:BMI088","BMI088:PQFN50P450X300X100-16N","","","","","","","","","","","","","",""
"","","U2","LIS3MDLTR","LIS3MDLTR:LIS3MDLTR","LIS3MDLTR:XDCR_LIS3MDLTR","","Unavailable","LIS3MDL Series 3 Axis ±2/±8/±12/±16 g 3.6V High Performance Magnetometer LGA-12","","","","","1mm","STMicroelectronics","LIS3MDLTR","VFLGA-12 STMicroelectronics","6","None","Manufacturer Recommendation"
"","","U3","BMP388","TBC_Sensors:BMP388","BMP388:PQFN50P200X200X80-10N","","","","","","","","","","","","","",""
"","","U4","DEV-16771","DEV-16771:DEV-16771","DEV-16771:MODULE_DEV-16771","","","","","SparkFun Electronics","","","4.07mm","","","","4.1","","Manufacturer recommendations"
"","","U5","LM324A",":LM324A_1","LM324:SOIC127P600X175-14N","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","","","","","","","","","","","","",""
"","","U6","CD4060BM","CD4060BM:CD4060BM","CD4060BM:SOIC127P600X175-16N","","","","","","","","","","","","","",""
"","","U7","MAX1719","Regulator_Switching:MAX1719","MAX1719EUT_T:SOT95P280X145-6N","","","","","","","","","","","","","",""
"","","U8","AP2112K-3.3","Regulator_Linear:AP2112K-3.3","AP2112K-3:SOT95P285X140-5N","https://www.diodes.com/assets/Datasheets/AP2112.pdf","","","","","","","","","","","","",""
"","","U9","ADP122","ADP122:ADP122ACPZ-3.3-R7","ADP122:SON65P200X200X65-7N","","","","","","","","","","","","","",""
"","","U10","LDL1117S50R","Regulator_Linear:LDL1117S50R","SOT230P700X180-4N:SOT230P700X180-4N","","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","DESCRIPTION","HEIGHT","MANUFACTURER","MANUFACTURER_NAME","MANUFACTURER_PART_NUMBER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE","PARTREV","PRICE","STANDARD"
"1","1","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_Murata_PKMCS0909E","~","","","","","","","","","","","","",""
"2","21","C1, C2, C3, C4, C5, C6, C8, C9, C14, C15, C25, C27, C28, C29, C31, C32, C33, C34, C36, C37, C41","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"3","1","C7","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"4","9","C10, C13, C16, C17, C18, C19, C21, C22, C24","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"5","5","C11, C12, C20, C23, C26","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"6","2","C30, C35","0.22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"7","5","D1, D2, D3, D4, D5","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf","","","","","","","","","","","","",""
"8","2","D6, D7","LED_RGB","Device:LED_RGB","LED_SMD:LED_RGB_5050-6","~","","","","","","","","","","","","",""
"9","2","D8, D9","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","",""
"10","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3mm_Pad","~","","","","","","","","","","","","",""
"11","2","IC1, IC2","A4988SETTR-T","A4988SETTR-T:A4988SETTR-T","A4988SETTR-T:QFN50P500X500X100-29N","","","DMOS Microstepping Driver with Translator  and Overcurrent Protection","1mm","","Allegro Microsystems","A4988SETTR-T","","","","","","",""
"12","1","J1","MS5803","Connector_Generic:Conn_01x04","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","","","","",""
"13","1","J2","I2C","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"14","1","J3","PROBE","Connector_Generic:Conn_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type101_RT01602HBWC_1x02_P5.08mm_Horizontal","~","","","","","","","","","","","","",""
"15","1","J4","Batt","Connector_Generic:Conn_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type101_RT01602HBWC_1x02_P5.08mm_Horizontal","~","","","","","","","","","","","","",""
"16","1","J5","OV5642","Connector_Generic:Conn_01x08","Connector_JST:JST_EH_B8B-EH-A_1x08_P2.50mm_Vertical","~","","","","","","","","","","","","",""
"17","1","J6","JST_B","Connector_Generic:Conn_01x04","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","","","","",""
"18","1","J7","JST_P","Connector_Generic:Conn_01x04","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","","","","",""
"19","1","J8","I2C","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"20","1","J9","HC-12","Connector_Generic:Conn_01x05","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical","~","","","","","","","","","","","","",""
"21","1","J10","NEO-6M","Connector_Generic:Conn_01x04","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","","","","",""
"22","1","J11","Limit_b","Connector_Generic:Conn_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","","","","",""
"23","1","J12","Limit_p","Connector_Generic:Conn_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","","","","",""
"24","2","J13, J14","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"25","1","Q1","DMP3098L-7","DMP3098L-7:DMP3098L-7","DMP3098L-7:SOT91P240X110-3N","","","","","Diodes Inc.","","","1.1 mm","","","","8 - 2","","IPC 7351B"
"26","1","R1","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"27","3","R2, R3, R39","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"28","1","R4","5.6K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"29","1","R5","6.8K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"30","6","R6, R8, R22, R23, R26, R27","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"31","10","R7, R9, R10, R11, R12, R13, R14, R15, R20, R21","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"32","1","R16","2.5","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"33","4","R17, R18, R31, R41","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"34","2","R19, R30","20K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"35","4","R24, R25, R28, R29","0.05","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"36","4","R33, R35, R36, R38","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"37","2","R34, R37","","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"38","1","R40","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"39","2","RV1, RV2","R_Potentiometer","Device:R_Potentiometer","35WR10KLFTR:TRIM_35WR10KLFTR","~","","","","","","","","","","","","",""
"40","1","U1","BMI088","TBC_Sensors:BMI088","BMI088:PQFN50P450X300X100-16N","","","","","","","","","","","","","",""
"41","1","U2","LIS3MDLTR","LIS3MDLTR:LIS3MDLTR","LIS3MDLTR:XDCR_LIS3MDLTR","","Unavailable","LIS3MDL Series 3 Axis ±2/±8/±12/±16 g 3.6V High Performance Magnetometer LGA-12","","","","","1mm","STMicroelectronics","LIS3MDLTR","VFLGA-12 STMicroelectronics","6","None","Manufacturer Recommendation"
"42","1","U3","BMP388","TBC_Sensors:BMP388","BMP388:PQFN50P200X200X80-10N","","","","","","","","","","","","","",""
"43","1","U4","DEV-16771","DEV-16771:DEV-16771","DEV-16771:MODULE_DEV-16771","","","","","SparkFun Electronics","","","4.07mm","","","","4.1","","Manufacturer recommendations"
"44","1","U5","LM324A",":LM324A_1","LM324:SOIC127P600X175-14N","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","","","","","","","","","","","","",""
"45","1","U6","CD4060BM","CD4060BM:CD4060BM","CD4060BM:SOIC127P600X175-16N","","","","","","","","","","","","","",""
"46","1","U7","MAX1719","Regulator_Switching:MAX1719","MAX1719EUT_T:SOT95P280X145-6N","","","","","","","","","","","","","",""
"47","1","U8","AP2112K-3.3","Regulator_Linear:AP2112K-3.3","AP2112K-3:SOT95P285X140-5N","https://www.diodes.com/assets/Datasheets/AP2112.pdf","","","","","","","","","","","","",""
"48","1","U9","ADP122","ADP122:ADP122ACPZ-3.3-R7","ADP122:SON65P200X200X65-7N","","","","","","","","","","","","","",""
"49","1","U10","LDL1117S50R","Regulator_Linear:LDL1117S50R","SOT230P700X180-4N:SOT230P700X180-4N","","","","","","","","","","","","","",""
