time(ns),loop_time(hz),system_state,delta_time(s),sd_capacity(bytes),sd_log_rate(hz),r_voltage,f_voltage,clockspeed(hz),internal_temp(°C),hitl_index,hitl_timestamp,hitl_lat,hitl_lon,hitl_depth,hitl_pres(atm),hitl_sal(g/L),hitl_temp,hitl_distance(km),hitlAvgSpeed(km/h),hitl_currentSpeed(m/s),bmp_pres(atm),bmp_temp(°C),bmi_temp(°C),rax(m/s^2),ray(m/s^2),raz(m/s^2),wfax(m/s^2),wfay(m/s^2),wfaz(m/s^2),velx(m/s),vely(m/s),velz(m/s),posx(m),posy(m),posz(m),rgx(rad/s),rgy(rad/s),rgz(rad/s),ori_x(deg),ori_y(deg),ori_z(deg),q_w,q_x,q_y,q_z,rmagx(uT),rmagy(uT),rmagz(uT),fmagx(uT),fmagy(uT),fmagz(uT),rTDS,fTDS,r_ext_pres,f_ext_pres,depth,r_ext_temp,f_ext_temp,dive_limit,dive_homed,dive_current_position,dive_current_position_mm,dive_target_position,dive_target_position_mm,dive_speed,dive_acceleration,dive_maxspeed,pitch_limit,pitch_homed,pitch_current_position,pitch_current_position_mm,pitch_target_position,pitch_target_position_mm,pitch_speed,pitch_acceleration,pitch_maxspeed,cap_time(ms),save_time(ms),fifo_length(bytes)
15428496768,1325,5,0.000118907,382957,1,4.679951951,4.626135004,528000000,32.62376404,3795,2345310,18.11745071,-64.93869781,219.9900055,21.71239698,36.84139633,19.9435997,40505.96161,10.21267669,0,0.780631324,21.97702121,32,0.223558584,0.669777925,-10.16877317,-1.253888586,5.623889638,1.398042941,0.583647909,-1.386777693,97.63417775,4.345728813,-8.377508037,491.0990417,0.00301479,-0.006190707,-0.002978837,115.6334984,342.129549,151.4462174,0.343956414,0.042932275,0.325400984,-0.879752809,0,0,0,0,0,0,51.80564951,52.0674587,7.122875851,7.110638491,87.26547635,87.06211949,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
16428986780,1325,5,0.000118944,382957,1,4.563920084,4.629110717,528000000,32.62376404,6707,4144926,32.11832047,-79.12174225,22.63297653,2.249627736,36.52928925,23.38769913,2127743.563,501.3347066,0,0.780588011,22.04117143,32.125,0.180462953,0.650025761,-10.07270583,5.116904725,-8.68240101,10.39616284,-0.02974245,-2.486299646,107.0460221,5.32137844,-10.13254455,593.1130977,0.007275978,-0.009386598,-0.003910971,127.3918279,344.1912051,147.9726145,-0.558238188,0.316475254,0.643733517,0.416918094,0,0,0,0,0,0,54.75438269,54.67561222,7.122875851,7.111110652,86.0934947,85.68261601,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
17429615625,1370,5,0.000145634,382957,1,4.563920084,4.629764849,528000000,33.3168335,9620,5945160,32.11680222,-79.10814667,63.37824249,6.300170969,36.53351974,22.98509979,2126695.246,470.2882748,2981505947.0,0.780619605,22.10392006,32.375,0.158915138,0.671573577,-10.14363405,-9.772562861,1.652464954,7.540236648,0.826010102,-2.501572967,116.9861356,6.468120878,-12.06827947,705.2620664,0.005811195,-0.003660627,0.008872592,138.8595903,346.8717638,145.0630161,0.780243207,0.0816698,0.619583851,0.025815387,0,0,0,0,0,0,56.87769258,56.4863085,7.122875851,7.110611493,84.96355777,84.90700685,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
18430153928,1323,5,0.000122767,382957,1,4.641274662,4.627268178,528000000,33.3168335,12531,7744158,32.23451614,-78.9564743,43.42043304,4.316078844,36.4580574,22.97200012,2125367.861,442.7815478,2980920613.0,0.780591748,22.17114973,32.375,0.23253684,0.688632264,-10.13555362,-7.106745382,-6.91744563,12.02028701,0.105225372,-0.867050125,126.3521772,7.504649263,-13.67024315,826.9634465,0.004213249,-0.002195843,0.004078756,150.0940517,350.0421035,142.7961676,-0.17224526,0.698602082,0.323578585,0.614478316,0,0,0,0,0,0,57.84957863,57.89648295,7.100925541,7.110862705,84.23217162,84.1392054,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
19430716159,1371,5,0.000145227,382957,1,4.660613306,4.629876385,528000000,33.3168335,15444,9544392,32.34802628,-78.87496185,61.42980957,6.106574329,36.42954254,22.19440079,2128636.913,419.1904272,3101541975.0,0.780571355,22.2218514,32.375,0.251391178,0.671573577,-10.05205584,-4.33056781,9.042555877,8.788462729999999,0.028273771,-2.015910976,136.2461911,8.368919156,-15.52592373,958.5229605,0.001683169,-0.003394302,0.004478242,161.09386370000001,353.558802,141.1934887,-0.653511984,-0.369501931,-0.567381541,0.33833208,0,0,0,0,0,0,59.30144327,59.15926103,7.122875851,7.109471486,83.87274781,83.60329399,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
20431211412,1371,5,0.000145487,382957,1,4.641274662,4.634282083,528000000,33.3168335,18360,11346480.0,32.26732635,-78.97898102,22.38805389,2.225309417,36.28847504,21.47270012,2129421.701,397.5853488,2363728723.0,0.780601956,22.27899512,32.375,0.280121599,0.692223566,-10.12029058,-3.712891322,-8.014284923,14.80285894,-0.036276953,-1.384367998,146.094665,9.260365094,-17.13581404,1099.813992,0.005811195,-0.008454463,-0.015096589,171.934938,357.3006355,140.3133152,-0.130237167,0.565311151,0.632286333,0.513493501,0,0,0,0,0,0,60.8176315,60.55202877,7.108242311,7.114272088,83.16596797,82.97009394,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
21431682359,1323,5,0.000117216,382957,1,4.621936018,4.612396747,528000000,33.3168335,18501,11433618.0,32.25882721,-78.97941589,30.88554382,3.069997549,36.27771759,21.39189911,2128796.458,377.8619009,2980799568.0,0.78063672,22.32297286,32.5,0.289099855,0.727238766,-10.16069274,-0.348516115,-5.479884864,1.221540897,1.85585008,-5.068002944,151.0079405,10.73677193,-19.87027544,1249.641625,-0.000846911,0.007391829,0.009538402,176.0904433,358.69489,140.1794453,-0.556529855,0.181804208,-0.216969347,-0.781118463,0,0,0,0,0,0,61.16724947,62.10201502,7.122875851,7.113119928,82.13464545,82.32798437,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
22432292295,1376,5,0.000142474,382957,1,4.660613306,4.617288786,528000000,33.3168335,18503,11434854.0,32.25880051,-78.97943878,33.08651733,3.288790129,36.27449036,21.40139961,2128795.954,360.0962096,2363782271.0,0.780638325,22.3750733,32.5,0.264858563,0.756867012,-10.04487323,-0.227448955,-5.394751996,1.298422283,1.550666374,-10.55149644,152.3100512,12.43486317,-27.72018242,1401.250093,0.005145384,0.00113321,0.005943025,176.0757695,358.6931458,140.1816087,-0.554416115,0.185408123,-0.210576748,-0.783520282,0,0,0,0,0,0,63.36506311,63.49568959,7.100925541,7.112464423,81.46536446,81.58908505,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
23432785409,1324,5,0.000142884,382957,1,4.660613306,4.615873722,528000000,33.3168335,18506,11436708.0,32.25875473,-78.9794693,36.62587357,3.640632701,36.28289032,21.3946991,2128794.498,343.9277149,3595534852.0,0.780600707,22.42185111,32.625,0.257675958,0.620397515,-10.1732623,-0.506785028,-5.820887204,1.451442276,1.498503883,-15.97591384,153.5636405,13.92936155,-40.98191532,1554.090113,0.00234898,-0.00326114,0.002081324,176.1394423,358.7215633,140.200183,-0.551814672,0.181382371,-0.240997135,-0.777509733,0,0,0,0,0,0,64.90294954,64.97107996,7.100925541,7.113039376,80.80997922,80.99576776,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
24433442276,1376,5,0.000142608,382957,1,4.660613306,4.628700094,528000000,33.3168335,18550,11463900.0,32.25772858,-78.9801712,12.86045551,1.278262344,36.26725006,21.3682003,2128763.07,329.1417857,0,0.780641261,22.46890852,32.625,0.229843363,0.716464859,-10.02871237,0.041999908,-5.168176603,1.179252423,1.187581292,-21.28045666,154.75999,15.2941934,-59.57935653,1708.162592,-0.001512722,0.000866885,-0.001114567,176.0529743,358.6714069,140.1957133,-0.547779115,0.184333769,-0.194626483,-0.792514754,0,0,0,0,0,0,66.48125695,66.52793673,7.122875851,7.111553891,80.16791577,80.35925894,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
25433937465,1329,5,0.000117189,382957,1,4.641274662,4.613931221,528000000,34.00989914,18650,11525700.0,32.25377274,-78.9821167,37.7565918,3.753035625,36.27017975,21.33499908,2128590.412,315.5555916,3103346972.0,0.780620531,22.50924303,32.625,0.213682502,0.624886644,-10.10053842,0.557782454,-5.846754097,1.562632097,1.130290451,-26.59846708,155.9557634,16.42920744,-83.48679123,1863.409955,-0.000713749,0.00179902,-0.004310458,176.0413477,358.7601948,140.1987983,-0.540515229,0.223602019,-0.212662482,-0.782700513,0,0,0,0,0,0,68.04016251,68.10081021,7.108242311,7.113434325,79.538634,79.77976222,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
26434541594,1376,5,0.000142634,382957,1,4.641274662,4.643132303,528000000,34.00989914,18750,11587500.0,32.25342178,-78.98612213,7.863250732,0.781556294,36.26839447,21.27169991,2128835.155,303.1027001,549174926300.0,0.780622582,22.56162131,32.75,0.263062912,0.780210479,-10.00267543,-0.487296965,-5.110939439,1.182563638,1.342085408,-32.08107831,157.2569951,17.69079032,-112.8421944,2019.953217,0.001816331,0.002864317,0.000616541,176.0998613,358.6497389,140.2072275,-0.548183081,0.163822241,-0.206621018,-0.793703558,0,0,0,0,0,0,70.20320167,69.62050793,7.108242311,7.116077237,79.22862607,79.2236469,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
27435042693,1329,5,0.00011685,382957,1,4.660613306,4.616222759,528000000,34.00989914,18850,11649300.0,32.25217056,-78.98709869,26.58311462,2.642310573,36.2687645,21.28809929,2128805.1,291.5614005,0,0.780599693,22.60083458,32.875,0.259471609,0.649127936,-10.20289054,0.671927326,-5.58915987,1.268498699,1.533941744,-37.4434794,158.4854543,19.09941756,-147.5666739,2177.712506,0.001683169,-0.000597898,-0.005642079,176.0201364,358.7316232,140.2037323,-0.537999672,0.218352228,-0.196432852,-0.790122011,0,0,0,0,0,0,71.26920538,71.33546215,7.122875851,7.111979601,78.31640889,78.51708294,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
28435615140,1375,5,0.000142461,382957,1,4.660613306,4.636395178,528000000,34.00989914,18949,11710482.0,32.25200272,-78.98181915,49.76234818,4.946561859,36.26072693,21.22970009,2128433.94,280.820799,3595646351.0,0.780628718,22.65209139,32.875,0.210989025,0.825999586,-9.978434134,0.151326387,-4.443693825,0.832837584,2.060478302,-42.77401504,159.7150311,20.87101611,-187.6505636,2336.718824,0.004080087,0.002198507,0.003013459,176.0099989,358.5949107,140.2099723,-0.541849374,0.166128358,-0.156126161,-0.808965541,0,0,0,0,0,0,72.8839964,72.9011382,7.122875851,7.110921905,78.01808052,77.92207105,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
29436176541,1376,5,0.000142593,382957,1,4.583258729,4.60445755,528000000,34.00989914,19049,11772282.0,32.25255966,-78.97592163,10.95692825,1.089055975,36.25737381,21.15719986,2128076.743,270.841899,2980830779.0,0.780622398,22.69494498,32.875,0.254982481,0.692223566,-10.15710144,-0.132553577,-4.74913368,0.798778307,2.268863538,-47.98824778,160.8503663,23.04621546,-233.0018627,2496.906777,0.002482142,-0.003394302,0.001815,176.0586881,358.6134173,140.2070363,-0.546236354,0.160213288,-0.180824516,-0.802034938,0,0,0,0,0,0,74.47766411,74.78586434,7.100925541,7.109430372,77.13956721,77.37991422,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
30436754130,1328,5,0.00011681,382957,1,4.641274662,4.617862566,528000000,34.00989914,19149,11834082.0,32.25112152,-78.97666931,44.22074509,4.395646456,36.26039505,21.19140053,2128016.709,261.5812474,0,0.780603168,22.73611763,32.875,0.251391178,0.700303997,-10.0403841,0.141350847,-6.224829451,1.89483472,2.322268311,-53.28443313,162.0324291,25.35105847,-283.6085562,2658.256498,0.003680601,-0.005258572,-0.001780378,176.0885434,358.7991506,140.199281,-0.543310386,0.226468808,-0.240814279,-0.771708615,0,0,0,0,0,0,76.19648703,76.34386439,7.100925541,7.111226926,76.56710811,76.68161848,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
31437340428,1370,5,0.000142668,382957,1,4.583258729,4.625582863,528000000,34.00989914,19248,11895264.0,32.25005341,-78.97081757,66.68548584,6.629057587,36.24591064,21.09720039,2127537.514,252.8825585,2980843259.0,0.780616421,22.7739289,33,0.208295548,0.785597433,-10.07899061,0.106132466,-5.06082295,1.053020616,2.520084473,-58.6132373,163.240619,27.73535872,-339.5678338,2820.833645,-0.001779046,-0.004592761,0.005809863,176.0367565,358.6558584,140.1987732,-0.545823303,0.182750681,-0.183843992,-0.796793886,0,0,0,0,0,0,78.3907466,78.10795241,7.115559081,7.109564583,76.2846976,76.20349711,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
32440616950,1370,5,0.000726691,382957,1,4.583258729,4.635342901,528000000,34.00989914,19348,11957064.0,32.24724197,-78.96692657,32.1060524,3.191321451,36.26778793,21.12849998,2127057.055,244.719043,3595724957.0,0.780652805,22.8137004,33,0.195725989,0.742501802,-10.13645145,-0.063553336,-5.003388114,0.957809353,3.00154089,-63.85915866,164.3992408,30.50829719,-400.9452218,2985.009975,0.007808627,-0.012582488,0.001016027,176.059136,358.6374777,140.2102288,-0.544047406,0.170226825,-0.18698619,-0.800044632,0,0,0,0,0,0,80.01306808,79.79854514,7.122875851,7.114849449,75.72728432,75.68429897,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
33440359935,1376,5,0.000117108,382957,1,4.641274662,4.645510385,528000000,34.00989914,19448,12018864.0,32.2466774,-78.96726227,77.31171417,7.68558491,36.25761795,21.05809975,2127036.337,237.1400084,3595734531.0,0.780627173,22.851511,33.125,0.25318683,0.674267054,-10.11490363,1.245593237,-4.744235729,0.931212275,3.488824654,-69.08799631,165.6228965,33.7310689,-467.3318333,3149.796712,0.004213249,0.000334237,-0.003245161,175.9446112,358.6653726,140.2276964,-0.52450741,0.213669712,-0.146413432,-0.811048912,0,0,0,0,0,0,81.65319646,81.24005444,7.115559081,7.110157608,75.17945475,75.15973245,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
34441029518,1375,5,0.0001447,382957,1,4.660613306,4.625112073,528000000,34.00989914,19545,12078810.0,32.2428093,-78.84649658,17.4427433,1.733735109,36.24571609,20.88050079,2118564.238,229.0958169,0,0.780594456,22.89072163,33.125,0.254982481,0.746093105,-10.1768536,0.526568653,-5.790898007,1.417326107,4.115755476,-74.3287746,166.8750178,37.4939102,-538.9982622,3315.957803,-0.027745659,0.003796452,0.002081324,176.0472669,358.7457889,140.2316664,-0.529076199,0.219662237,-0.207708199,-0.792896073,0,0,0,0,0,0,82.66246642,82.32752752,7.100925541,7.113980243,74.9090281,74.66330745,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
35441575420,1329,5,0.000116911,382957,1,4.679951951,4.627240834,528000000,34.7029686,19644,12139992.0,32.2382431,-78.82769775,29.28279305,2.91066918,36.28281784,21.20680046,2116941.546,222.240987,1348805634.0,0.780643174,22.93189242,33.25,0.256778132,0.710180079,-10.06731887,-0.916740957,-5.873270375,1.646507718,4.850285134,-79.59755883,168.1537456,42.0438176,-615.9011945,3483.368748,-0.01149988,-0.000997384,0.008339943,176.184994,358.7170356,140.2213537,-0.547717045,0.169645862,-0.255738862,-0.778346937,0,0,0,0,0,0,83.79542201,84.18269271,7.108242311,7.112376773,74.11121847,74.02370175,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
36442103102,1329,5,0.000116836,382957,1,4.679951951,4.631790709,528000000,34.00989914,19744,12201792.0,32.2376709,-78.82910156,37.55221558,3.732713665,36.28574371,21.10580063,2116991.998,215.9456315,0,0.780638523,22.97054218,33.375,0.18315643,0.777517002,-10.14004275,0.118411196,-5.543455833,1.27921352,5.493146099,-84.67947553,169.2519279,47.20163099,-698.0102694,3651.984061,-0.003376991,-0.008987111,-0.003511485,176.0778993,358.6954223,140.2442852,-0.52970109,0.192286491,-0.206080253,-0.799983493,0,0,0,0,0,0,86.05691958,85.82900006,7.122875851,7.112801546,73.59018861,73.5556514,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
37442659632,1370,5,0.000142828,382957,1,4.660613306,4.638539295,528000000,34.7029686,19844,12263592.0,32.23226929,-78.80110931,54.90353394,5.457674443,36.28359604,21.1378994,2114684.744,209.7633483,2697742664.0,0.780569373,23.00078958,33.375,0.268449866,0.735319197,-10.10233407,0.485299789,-5.627233368,1.394090431,6.25300414,-89.78501273,170.347929,53.06523797,-785.1533459,3821.662591,-0.000713749,-0.003926951,-0.004976268,176.0606537,358.7275565,140.2589549,-0.520608595,0.211524328,-0.205598585,-0.801219927,0,0,0,0,0,0,87.06395252,87.37843122,7.122875851,7.114584716,73.07749403,73.10165869,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
38443233098,1376,5,0.000142436,382957,1,4.563920084,4.622298133,528000000,34.7029686,19944,12325392.0,32.23107529,-78.78977203,14.5184679,1.443062669,36.28514862,21.14800072,2113827.644,204.0526703,2697768933.0,0.780606068,23.03047664,33.375,0.212784676,0.615010562,-10.14991883,1.312625841,-4.961614837,1.02562581,7.228522838,-94.79952028,171.409274,59.79039394,-877.39634,3992.443519,0.000751034,0.000866885,0.001948162,175.9722195,358.6822494,140.2657574,-0.51090133,0.216322288,-0.15787283,-0.81686025,0,0,0,0,0,0,89.2358687,88.92272566,7.100925541,7.114253994,72.82418597,72.76994519,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
39443821446,1376,5,0.000142587,382957,1,4.583258729,4.617514342,528000000,34.7029686,20044,12387192.0,32.23049927,-78.791008,38.17818832,3.794939314,36.28529739,21.1345005,2113866.321,198.7245409,0,0.780642043,23.06492457,33.375,0.254084655,0.76764092,-10.12477971,1.257534535,-5.329576646,1.252015325,8.57901006,-99.90858791,172.5704797,67.72155615,-974.6877722,4164.339551,-0.001113235,-0.001663195,0.004078756,175.9732252,358.7248073,140.2558843,-0.51229474,0.23269012,-0.170058508,-0.80900526,0,0,0,0,0,0,89.50309433,90.09992402,7.100925541,7.114810284,72.32348246,72.46141099,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
