time(ns),loop_time(hz),system_state,delta_time(s),sd_capacity(bytes),r_voltage,f_voltage,clockspeed(hz),internal_temp(°C),bmp_pres(atm),bmp_temp(°C),bmi_temp(°C),rax(m/s^2),ray(m/s^2),raz(m/s^2),wfax(m/s^2),wfay(m/s^2),wfaz(m/s^2),velx(m/s),vely(m/s),velz(m/s),posx(m),posy(m),posz(m),rgx(rad/s),rgy(rad/s),rgz(rad/s),ori_x(deg),ori_y(deg),ori_z(deg),q_w,q_x,q_y,q_z,rmagx(uT),rmagy(uT),rmagz(uT),fmagx(uT),fmagy(uT),fmagz(uT),rTDS,fTDS,r_ext_pres,f_ext_pres,r_ext_temp,f_ext_temp,dive_limit,dive_homed,dive_current_position,dive_current_position_mm,dive_target_position,dive_target_position_mm,dive_speed,dive_acceleration,dive_maxspeed,pitch_limit,pitch_homed,pitch_current_position,pitch_current_position_mm,pitch_target_position,pitch_target_position_mm,pitch_speed,pitch_acceleration,pitch_maxspeed,cap_time(ms),save_time(ms),fifo_length(bytes)
6161015744,72421,3,1.3808e-05,935986,4.737967884,0.051057148,528000000,38.16831589,0.800498358,23.13690026,31.375,0.185849907,1.137545083,-10.04217975,6.725298342,7.494559194,10.68733408,0.324545309,0.347772186,0.555601671,0.007852385,0.008324914,0.01378647,0.00390964,0.003688591,-0.002812384,0.362819567,359.8312147,180.3877201,0.292838906,0.655083943,0.355377937,-0.599013293,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,13.44512306,0.090657347,3.164503273,0.028695159,37.05394036,0.474638288,true,false,12,0.026684211,76000,169,387.3245602,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6165143844,72469,3,1.3799e-05,935986,4.602597373,0.063316906,528000000,38.16831589,0.800498358,23.13690026,31.375,0.204704245,1.187823318,-9.995492821,6.726065322,7.457112898,10.5235899,0.352073006,0.378257436,0.599000036,0.009241325,0.009815521,0.016156088,-0.000351548,0.001957483,-0.000415466,0.393152215,359.8174372,180.4204237,0.296561177,0.650811057,0.3533928,-0.603000801,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,5.389073508,0.115410394,3.296205133,0.037192593,31.95317886,0.564953501,true,false,14,0.031131579,76000,169,417.1506226,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6169276179,72469,3,1.3799e-05,935986,4.602597373,0.063316906,528000000,38.16831589,0.800498358,23.13690026,31.375,0.180462953,1.186027667,-10.0296102,6.726862221,7.510989678,10.41203152,0.379521762,0.408947156,0.641896632,0.010742825,0.011431357,0.018702361,-0.001550007,0.001957483,0.002247777,0.423405053,359.8031943,180.4532952,0.300704281,0.64658037,0.351118287,-0.606816865,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,5.389073508,0.115410394,3.296205133,0.037192593,31.95317886,0.564953501,true,false,15,0.033355263,76000,169,431.2913217,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6173302335,70987,3,1.4087e-05,935986,4.699290595,0.07548245,528000000,38.16831589,0.800498358,23.13690026,31.375,0.145447753,1.139340734,-10.04936236,6.677976624,7.579850005,10.31585129,0.406348021,0.43894165,0.683129771,0.012314997,0.013127716,0.021352452,0.00137956,-0.000572597,-0.001347601,0.452382154,359.7890541,180.4853647,0.305189151,0.642510539,0.348764358,-0.610248484,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,5.370238618,0.129370206,3.310838673,0.045854299,37.05394036,0.654952448,true,false,17,0.037802632,76000,169,458.2661876,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6178122399,72484,3,1.3796e-05,935986,4.699290595,0.07548245,528000000,38.16831589,0.800498358,23.13690026,31.375,0.16250644,1.213860262,-10.06282974,6.732168643,7.571648506,10.13582064,0.438358073,0.475193534,0.731998509,0.01434055,0.015320305,0.024745371,0.00137956,-0.001904218,-0.000149142,0.488077345,359.7714826,180.523205,0.310502814,0.638025954,0.344989544,-0.61440467,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,5.370238618,0.129370206,3.310838673,0.045854299,37.05394036,0.654952448,true,false,19,0.04225,76000,169,483.7397635,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6182256994,72500,3,1.3793e-05,935986,4.699290595,0.07548245,528000000,38.16831589,0.800498358,23.13690026,31.375,0.180462953,1.165377677,-10.06193192,6.674725724,7.618673249,9.998855226,0.4657179,0.506295042,0.773250272,0.016196037,0.017334808,0.027833951,0.003110667,0.006751319,0.006642126,0.519405095,359.7580599,180.5568522,0.314911018,0.63463697,0.342148949,-0.617252836,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,5.370238618,0.129370206,3.310838673,0.045854299,37.05394036,0.654952448,true,false,21,0.046697368,76000,169,507.9378178,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6186319698,70957,3,1.4093e-05,935986,4.525242795,0.087518285,528000000,38.16831589,0.800498358,23.13690026,31.375,0.136469497,1.187823318,-10.06731887,6.68618466,7.619838972,9.922458057,0.492683123,0.536840986,0.813264427,0.018130573,0.019440581,0.031035422,0.006706044,-3.9949e-05,-0.003345032,0.550055737,359.7440618,180.588831,0.319358042,0.631542576,0.338622248,-0.620080147,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,5.35162637,0.143249249,3.405956684,0.054642291,31.77145281,0.744509859,true,false,23,0.051144737,76000,169,531.0346493,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6191066369,72463,3,1.38e-05,935986,4.525242795,0.087518285,528000000,38.16831589,0.800498358,23.13690026,31.375,0.138265148,1.169866805,-10.04128193,6.658904258,7.607477948,9.788564258,0.524056141,0.572668736,0.859638494,0.020529603,0.022058831,0.034981645,0.00830399,0.002756456,-0.002812384,0.587541451,359.7279663,180.6260181,0.324083951,0.62856265,0.333772112,-0.623277438,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,5.35162637,0.143249249,3.405956684,0.054642291,31.77145281,0.744509859,true,false,26,0.057815789,76000,169,563.90928,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6195203397,72238,3,1.3843e-05,935986,4.602597373,0.099435165,528000000,38.16831589,0.800498358,23.13690026,31.375,0.145447753,1.225531995,-9.985616739,6.671818647,7.530189961,9.669750809,0.551408154,0.603723499,0.899483277,0.022738636,0.024475571,0.038594091,0.010967232,-0.00137157,0.001315642,0.619673773,359.7135315,180.6583278,0.328623321,0.626096551,0.329363673,-0.625723095,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,13.25985874,0.167641235,3.384006374,0.063534795,36.85732533,0.833878112,true,false,28,0.062263158,76000,169,584.8000843,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6199338912,70741,3,1.4136e-05,935986,4.602597373,0.099435165,528000000,38.16831589,0.800498358,23.13690026,31.375,0.167893394,1.212962436,-10.08976451,6.726781137,7.614624544,9.54056327,0.578788006,0.634586162,0.938707642,0.025057223,0.027016153,0.042364495,0.01336415,-0.002170543,-0.000814952,0.652909368,359.6988844,180.6907613,0.333056592,0.624022856,0.324413512,-0.628032368,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,13.25985874,0.167641235,3.384006374,0.063534795,36.85732533,0.833878112,true,false,30,0.066710526,76000,169,604.9700251,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6204076823,72490,3,1.3795e-05,935986,4.737967884,0.111556212,528000000,38.16831589,0.800498358,23.13690026,31.375,0.21188685,1.150114641,-10.05834062,6.651663815,7.622794852,9.374941871,0.610261283,0.670472048,0.983205991,0.02785823,0.030090477,0.046890404,0.010301421,-0.001771056,0.006908451,0.690521994,359.6810536,180.7291967,0.339169414,0.621557397,0.318749999,-0.630102332,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,7.957710313,0.195329228,3.471807614,0.072456492,32.13534854,0.923144767,true,false,32,0.071157895,76000,169,624.4889351,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6208217015,72490,3,1.3795e-05,935986,4.737967884,0.111556212,528000000,38.16831589,0.800498358,23.13690026,31.375,0.175075999,1.227327646,-9.999084123,6.680404815,7.527151701,9.32395838,0.637561716,0.701481855,1.021489639,0.030420509,0.032908003,0.051005899,0.005374423,9.3213e-05,0.005044181,0.723293532,359.6663096,180.7622599,0.344220278,0.619905914,0.313787877,-0.631479395,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,7.957710313,0.195329228,3.471807614,0.072456492,32.13534854,0.923144767,true,false,34,0.075605263,76000,169,643.4160524,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6212348450,72479,3,1.3797e-05,935986,4.737967884,0.111556212,528000000,38.16831589,0.800498358,23.13690026,31.375,0.198419466,1.169866805,-10.07988843,6.704227472,7.597162296,9.216103577,0.664965806,0.732455835,1.059432614,0.03308923,0.035846048,0.05526853,0.016293717,0.008615589,-0.002945546,0.757115913,359.6521737,180.7929891,0.348094033,0.619166194,0.30785475,-0.633000175,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,7.957710313,0.195329228,3.471807614,0.072456492,32.13534854,0.923144767,true,false,36,0.080052632,76000,169,661.8021427,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6216363651,70881,3,1.4108e-05,935986,4.621936018,0.123661312,528000000,38.16831589,0.800501626,23.14362166,31.375,0.237025968,1.186027667,-10.02422324,6.701341584,7.519798388,9.104683,0.69156217,0.76247812,1.095935609,0.035793533,0.038826548,0.059564262,0.010434584,-0.005899082,0.005976316,0.790076994,359.6373645,180.8242698,0.352698355,0.618392986,0.302034241,-0.63401049,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,5.296721356,0.212372109,3.398639914,0.081366979,37.05394036,1.012365769,true,false,38,0.0845,76000,169,679.6911046,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6221368191,70987,3,1.4087e-05,935986,4.621936018,0.123661312,528000000,38.16831589,0.800501626,23.14362166,31.375,0.16879122,1.184232016,-10.03230367,6.711367177,7.518009669,9.08879984,0.724828743,0.79985678,1.141067799,0.039318305,0.042714725,0.065129171,0.012165691,-0.001504732,0.003579398,0.830466814,359.6189498,180.8641117,0.358980685,0.617596685,0.295154981,-0.634500386,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,5.296721356,0.212372109,3.398639914,0.081366979,37.05394036,1.012365769,true,false,41,0.091171053,76000,169,705.6748375,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6226108037,72495,3,1.3794e-05,935986,4.583258729,0.135528523,528000000,38.16831589,0.800501626,23.14362166,31.375,0.217273804,1.149216816,-10.03589497,6.70603845,7.51054002,8.965113456,0.756435111,0.835219446,1.183453122,0.042807092,0.046565927,0.070602621,0.012032529,-0.004167974,-0.002679222,0.869269421,359.6004171,180.9008949,0.364873889,0.617405197,0.287686429,-0.634755375,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,13.12520564,0.23621442,3.471807614,0.090253225,32.13534854,1.101344041,true,false,44,0.097842105,76000,169,730.7352802,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6230247450,72626,3,1.3769e-05,935986,4.583258729,0.135528523,528000000,38.16831589,0.800501626,23.14362166,31.375,0.166995569,1.136647257,-10.04846453,6.713964611,7.517629482,8.970186998,0.78393079,0.866009509,1.220248085,0.045968342,0.050057392,0.075534462,0.010035097,0.005952347,0.002114614,0.902273954,359.5863511,180.932836,0.36954196499999997,0.617643057,0.282079459,-0.63433979,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,13.12520564,0.23621442,3.471807614,0.090253225,32.13534854,1.101344041,true,false,46,0.102289474,76000,169,746.9753292,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6234376422,72648,3,1.3765e-05,935986,4.699290595,0.147471851,528000000,38.16831589,0.800501626,23.14362166,31.375,0.139162974,1.166275503,-10.0403841,6.729201066,7.49628151,8.962406634,0.811366193,0.896706824,1.256887924,0.049235893,0.053668015,0.08060705,0.006306558,-0.007630189,0.005576829,0.93426592,359.57148,180.9659299,0.375155533,0.617764379,0.276831565,-0.633237541,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,13.08098319,0.270320508,3.405956684,0.099129396,37.25123687,1.190385825,true,false,49,0.108960526,76000,169,770.6940614,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6238399117,71098,3,1.4065e-05,935986,4.699290595,0.147471851,528000000,38.16831589,0.800501626,23.14362166,31.375,0.187645558,1.178845062,-10.04756671,6.762080516,7.470247336,8.885547062,0.838204746,0.926583268,1.292463238,0.052527138,0.057305959,0.085692511,0.010567746,-0.003635326,-0.002945546,0.967103246,359.5563225,180.9973934,0.380068862,0.618559244,0.270691893,-0.632185116,169.3126074,-421.6118628,-257.6370337,18.843906,-46.9768043,-28.76401194,13.08098319,0.270320508,3.405956684,0.099129396,37.25123687,1.190385825,true,false,52,0.115631579,76000,169,793.7043442,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6243075587,1597,3,0.000625796,935986,4.699290595,0.147471851,528000000,38.16831589,0.800501626,23.14362166,31.375,0.170586871,1.157297247,-10.05834062,6.75682308,7.484411287,8.875059466,0.869498323,0.961224223,1.333617365,0.056493364,0.061690414,0.091790064,0.010434584,-0.001105246,0.00371256,1.004286428,359.5388377,181.0346183,0.38620031,0.619606347,0.264116891,-0.630221836,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,13.08098319,0.270320508,3.405956684,0.099129396,37.25123687,1.190385825,true,false,55,0.122302632,76000,169,816.0661018,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6247432100,72632,3,1.3768e-05,935986,4.699290595,0.444253678,528000000,38.16831589,0.800501626,23.14362166,31.375,0.233434666,1.221940692,-10.06013627,6.833098322,7.421828072,8.816951098,0.898918277,0.993351737,1.371797852,0.060316178,0.065915772,0.09763725,0.007638179,0.000359538,-0.000814952,1.038945882,359.5234536,181.0678018,0.391066331,0.621196729,0.257874651,-0.628237545,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,7.270557381,0.916162895,3.479124384,0.317122186,32.5010489,3.386721199,true,false,58,0.128973684,76000,169,837.831259,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6251412092,62096,3,1.6104e-05,935986,4.699290595,0.444253678,528000000,38.16831589,0.800501626,23.14362166,31.375,0.195725989,1.161786375,-10.07629713,6.800210448,7.466196295,8.84064806,0.925688613,1.022718416,1.406656078,0.063918275,0.069895753,0.1031212,0.002844343,-0.003369002,0.003978884,1.070009987,359.5082048,181.098545,0.396163329,0.622721225,0.252089743,-0.625878306,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,7.270557381,0.916162895,3.479124384,0.317122186,32.5010489,3.386721199,true,false,61,0.135644737,76000,169,859.0451609,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6256156339,72537,3,1.3786e-05,935986,4.699290595,0.916593404,528000000,38.16831589,0.800501626,23.14362166,31.375,0.190339035,1.182436364,-10.00626673,6.773418611,7.403084262,8.871138331,0.957621461,1.057730004,1.448263541,0.068355839,0.074797815,0.1098464,0.002844343,0.009814048,0.011036476,1.106755005,359.4914389,181.1366494,0.402199565,0.624730842,0.246321846,-0.622312167,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,10.75740072,1.815078776,3.398639914,0.663660012,37.54848255,6.898771871,true,false,64,0.142315789,76000,169,879.7476839,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6260292257,72474,3,1.3798e-05,935986,4.699290595,0.916593404,528000000,38.16831589,0.800501626,23.14362166,31.375,0.146345579,1.18333419,-10.07360365,6.817791733,7.459827817,8.930217267,0.985468222,1.088116839,1.484692117,0.072338842,0.079196328,0.115857367,0.00390964,-0.003635326,-0.006540923,1.138013673,359.47724,181.1674238,0.406692286,0.626951015,0.241000403,-0.619235509,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,10.75740072,1.815078776,3.398639914,0.663660012,37.54848255,6.898771871,true,false,67,0.148986842,76000,169,899.9741172,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6264430164,72469,3,1.3799e-05,935986,4.505904151,0.926363851,528000000,38.16831589,0.800501626,23.14362166,31.375,0.200215117,1.194108098,-10.08617321,6.852005161,7.445933069,8.909295732,1.013467102,1.11866631,1.521186013,0.076440785,0.083724805,0.122024559,0.002311694,-0.000838921,-0.001480763,1.169973082,359.4617677,181.1986274,0.411401762,0.62952306,0.235209232,-0.615732023,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,6.458623283,1.833084724,3.493757924,0.671035655,32.5010489,6.973325113,true,false,71,0.157881579,76000,169,926.25591,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6268439579,70921,3,1.41e-05,935986,4.505904151,0.926363851,528000000,38.16831589,0.800501626,23.14362166,31.375,0.207397722,1.195005923,-10.03948628,6.821605314,7.415124571,8.943965676,1.040520716,1.148152272,1.556592453,0.080524795,0.088231898,0.128143028,0.004309126,-0.007097541,-0.001347601,1.200166676,359.4466358,181.2302282,0.41654086,0.631979886,0.230310615,-0.611598035,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,6.458623283,1.833084724,3.493757924,0.671035655,32.5010489,6.973325113,true,false,74,0.164552632,76000,169,945.4879598,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6273188659,72558,3,1.3782e-05,935986,4.505904151,0.926363851,528000000,38.16831589,0.800501626,23.14362166,31.375,0.179565127,1.212962436,-9.985616739,6.804784067,7.370086133,9.036560591,1.072620513,1.182923344,1.598876718,0.085505319,0.093726,0.135578687,-0.003281115,0.008482427,0.002913587,1.236223873,359.4284376,181.2663626,0.422036095,0.635460815,0.224049901,-0.606528424,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,6.458623283,1.833084724,3.493757924,0.671035655,32.5010489,6.973325113,true,false,78,0.173447368,76000,169,970.5380651,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6277322907,72568,3,1.378e-05,935986,4.737967884,0.936156187,528000000,38.16831589,0.800501626,23.14362166,31.375,0.242412922,1.172560282,-10.03050802,6.811731158,7.418128057,9.021358693,1.100505468,1.213341416,1.635869116,0.089960228,0.09863824,0.142209115,0.0001811,-0.001637894,-0.004010843,1.267167461,359.4135392,181.2973975,0.426346711,0.638740999,0.21909013,-0.601862055,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,10.7082264,1.850971427,3.384006374,0.678369752,36.56365787,7.046349604,true,false,82,0.182342105,76000,169,994.9576947,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6281462274,70932,3,1.4098e-05,935986,4.737967884,0.936156187,528000000,38.16831589,0.800501626,23.14362166,31.375,0.155323835,1.207575482,-10.0682167,6.849222985,7.453148262,9.181939,1.128401519,1.243673394,1.673188795,0.094532142,0.103677985,0.148995567,0.002311694,0.00115851,0.000516669,1.29843179,359.3986993,181.328222,0.430293279,0.64237606,0.21413237,-0.596948925,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,10.7082264,1.850971427,3.384006374,0.678369752,36.56365787,7.046349604,true,false,86,0.191236842,76000,169,1018.792184,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
6286211600,72490,3,1.3795e-05,935986,4.737967884,0.946209305,528000000,38.16831589,0.800501626,23.14362166,31.375,0.210091199,1.207575482,-10.03409932,6.843425225,7.417306027,9.226303409,1.160651527,1.278729551,1.716537133,0.099930431,0.109626526,0.156988423,-0.006343843,0.000359538,-0.004942978,1.334551121,359.381536,181.3637063,0.434579078,0.646909429,0.208555412,-0.590892423,168.6987616,-421.4072424,-258.6308997,35.57042601,-88.69600591,-54.31353045,10.68409309,1.874360727,3.479124384,0.685650017,32.68459484,7.119273421,true,false,91,0.202355263,76000,169,1047.823179,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
